date,open,high,low,close,volume,Name
2019-01-29,0.1102054124551679,0.1102054124551679,0.1102054124551679,0.1102054124551679,7087831.0,GTCO
2019-01-29,3073.5025619883386,3095.735909064138,3046.925613993757,3061.7233052594383,1587904.0,SOL
2019-01-29,0.0745679817411151,0.0745679817411151,0.0745679817411151,0.0745679817411151,14946397.87,ZENITHBANK
2019-01-29,0.18839256602543203,0.18839256602543203,0.18839256602543203,0.18839256602543203,3170425.418,NB
2019-01-29,1369.3385947346724,1403.7929206667059,1357.338476942105,1361.7556982154426,2671791.0,ANG
2019-01-29,0.23290386521308223,0.23389494549058473,0.2284440039643211,0.232408325074331,7797300.0,SCOM
2019-01-29,619.1471818128276,632.4724659873962,614.5090994758231,629.4540314506155,11806030.0,MTN
2019-01-30,0.6325399413107271,0.6325399413107271,0.6325399413107271,0.6325399413107271,211032.0,DANGCEM
2019-01-30,0.07473100749918488,0.07473100749918488,0.07473100749918488,0.07473100749918488,56564549.37,ZENITHBANK
2019-01-30,0.23290386521308223,0.23785926660059464,0.23191278493557976,0.2348860257680872,12467800.0,SCOM
2019-01-30,14379.880466122057,14669.329649207111,14237.445939452185,14315.833733781836,1724249.0,NPN
2019-01-30,0.18839256602543203,0.18839256602543203,0.18839256602543203,0.18839256602543203,14609633.14,NB
2019-01-30,641.9690052859202,647.9757328207593,634.8360163382989,639.5663142719847,4111019.0,MTN
2019-01-30,1449.1230177799134,1450.6997837578087,1427.04829408938,1447.0206631427197,2829594.0,SBK
2019-01-30,0.11085751548744702,0.11085751548744702,0.11085751548744702,0.11085751548744702,2756168.0,GTCO
2019-01-30,1403.9223930802498,1431.7785920230658,1399.2671792407496,1417.4375300336376,1455120.0,ANG
2019-01-30,3123.49831811629,3136.1124459394523,3090.9118212397884,3115.989908697741,1284463.0,SOL
2019-01-31,1403.941816315285,1436.7777048091366,1400.846939468738,1411.4148116276788,1912719.0,ANG
2019-01-31,1471.9536221381825,1487.4280063709173,1466.367746854171,1471.9536221381825,6415688.0,SBK
2019-01-31,0.10904645476772618,0.10904645476772618,0.10904645476772618,0.10904645476772618,7248511.0,GTCO
2019-01-31,14555.734202918242,14624.04794794568,14435.260460306317,14470.436377635364,1617326.0,NPN
2019-01-31,0.23412698412698416,0.24305555555555555,0.23412698412698416,0.23660714285714288,61100699.0,SCOM
2019-01-31,3132.6192471145937,3165.8325596141217,2943.907244276365,3022.5624070593385,2909002.0,SOL
2019-01-31,0.6193969030154849,0.6193969030154849,0.6193969030154849,0.6193969030154849,297982.0,DANGCEM
2019-01-31,638.9033568091065,666.757248428029,638.9033568091065,656.9442242804412,8893141.0,MTN
2019-01-31,0.178679706601467,0.178679706601467,0.178679706601467,0.178679706601467,10380257.25,NB
2019-01-31,0.07308883455582722,0.07308883455582722,0.07308883455582722,0.07308883455582722,27696432.93,ZENITHBANK
2019-02-01,3031.9424719911635,3061.9989029402705,2953.044340749758,2994.3719333047798,1933856.0,SOL
2019-02-01,0.0745679817411151,0.0745679817411151,0.0745679817411151,0.0745679817411151,7408959.103,ZENITHBANK
2019-02-01,1416.7850138635288,1439.9284656943412,1397.6240391334732,1427.6053290052073,1380431.0,ANG
2019-02-01,0.10987936093902838,0.10987936093902838,0.10987936093902838,0.10987936093902838,65220031.0,GTCO
2019-02-01,0.6194978806651451,0.6194978806651451,0.6194978806651451,0.6194978806651451,560263.0,DANGCEM
2019-02-01,1465.2510087689639,1468.40693401862,1440.6798764680689,1459.5402868886335,3822262.0,SBK
2019-02-01,0.1787088359960874,0.1787088359960874,0.1787088359960874,0.1787088359960874,257037.5487,NB
2019-02-01,14475.627991554144,14475.627991554144,13936.941607868774,13954.44947889663,1119790.0,NPN
2019-02-01,653.7273731430762,666.2759330643283,643.1324812335159,661.9928916540806,4209513.0,MTN
2019-02-01,0.2390438247011952,0.2549800796812749,0.2390438247011952,0.2539840637450199,14811400.0,SCOM
2019-02-04,13807.589086029522,14015.50618756523,13774.191143581333,13891.456687043388,735720.0,NPN
2019-02-04,1423.81094379007,1423.81094379007,1282.391531236022,1344.4162814969436,1481769.0,ANG
2019-02-04,2980.915461458178,3021.4701058595497,2974.5787982704637,2996.868942895482,1323486.0,SOL
2019-02-04,0.1103684382132377,0.1103684382132377,0.1103684382132377,0.1103684382132377,3098155.0,GTCO
2019-02-04,1448.0393618607425,1457.2088862382586,1398.9115849112868,1400.0298195914716,3588789.0,SBK
2019-02-04,0.2547452547452548,0.26223776223776224,0.2547452547452548,0.25974025974025977,10610100.0,SCOM
2019-02-04,656.7765021619203,665.6478306247204,634.9336514089757,640.0775309378262,4096789.0,MTN
2019-02-04,0.6194978806651451,0.6194978806651451,0.6194978806651451,0.6194978806651451,443310.0,DANGCEM
2019-02-04,0.07440495598304532,0.07440495598304532,0.07440495598304532,0.07440495598304532,10948447.78,ZENITHBANK
2019-02-04,0.18813172481252038,0.18813172481252038,0.18813172481252038,0.18813172481252038,306365.2465,NB
2019-02-05,0.0741382693439728,0.0741382693439728,0.0741382693439728,0.0741382693439728,20816430.88,ZENITHBANK
2019-02-05,13938.736582264279,14317.687100273031,13938.736582264279,14317.687100273031,589558.0,NPN
2019-02-05,3012.828664397651,3148.44597374425,3000.3366121853614,3132.887010509781,1811943.0,SOL
2019-02-05,0.619726600824122,0.619726600824122,0.619726600824122,0.619726600824122,512552.0,DANGCEM
2019-02-05,1355.4250663874034,1374.2753487676255,1337.9960354564837,1364.3265886225083,856166.0,ANG
2019-02-05,0.2612387612387612,0.26973026973026976,0.2607392607392608,0.26473526473526476,20158100.0,SCOM
2019-02-05,1408.2357781351686,1408.2357781351686,1371.8068594083106,1393.7240528107118,8586760.0,SBK
2019-02-05,0.18895938256262673,0.18895938256262673,0.18895938256262673,0.18895938256262673,2129398.911,NB
2019-02-05,642.256049668998,655.1221154205782,636.12222762464,655.1221154205782,2636871.0,MTN
2019-02-05,0.11151808489763884,0.11151808489763884,0.11151808489763884,0.11151808489763884,49242898.0,GTCO
2019-02-06,0.6149820085050703,0.6149820085050703,0.6149820085050703,0.6149820085050703,453770.0,DANGCEM
2019-02-06,0.18900883218842002,0.18900883218842002,0.18900883218842002,0.18900883218842002,5775001.839,NB
2019-02-06,0.2653673163418291,0.271864067966017,0.26486756621689156,0.2688655672163918,19635000.0,SCOM
2019-02-06,1351.6368256219348,1369.2903149559772,1328.000354547066,1354.5913845062933,2331345.0,ANG
2019-02-06,1383.619925545116,1395.7336169709863,1371.2107782308103,1385.0233410151866,3440190.0,SBK
2019-02-06,3102.1391006322756,3143.20746912486,3072.815103705017,3129.2471783962656,1536324.0,SOL
2019-02-06,0.07432122996401701,0.07432122996401701,0.07432122996401701,0.07432122996401701,55932334.54,ZENITHBANK
2019-02-06,14160.240501093187,14483.395379069905,14146.57566625303,14400.889322224193,629103.0,NPN
2019-02-06,642.616557347988,651.4063700289547,638.9233587425398,647.1961236187437,3111034.0,MTN
2019-02-06,0.11350997710173374,0.11350997710173374,0.11350997710173374,0.11350997710173374,20879789.0,GTCO
2019-02-07,1336.9376781359267,1368.1573766638262,1325.478212323333,1367.0555049510767,1006232.0,ANG
2019-02-07,642.758499103811,642.758499103811,624.687803014721,629.5360385508183,3595426.0,MTN
2019-02-07,3090.823612376223,3108.5270178943965,2990.1859959451117,3022.874856756677,1505651.0,SOL
2019-02-07,14151.411864954602,14243.822172597183,13908.706255693003,14077.29262774366,676859.0,NPN
2019-02-07,1370.581494431875,1372.1975729439073,1343.6958246407896,1353.9065025122675,2898093.0,SBK
2019-02-07,0.2694610778443114,0.27045908183632733,0.2684630738522954,0.26996007984031933,12456800.0,SCOM
